source_id,source_url,source_order_number,source_order_issue_date,source_publication_date,source_version_role,supersedes_order_if_any,materialisation_role,source_annex,source_row_number,event_type,event_date,instrument_type,instrument_identity,isin,currency,announced_nominal_RON,announced_nominal_RON_million,issue_date,maturity_date,original_maturity_days_or_years,original_maturity_unit,residual_maturity_years,coupon_pct,accrued_interest_RON_per_security
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,13,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-27,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,500000000,500.0,2025-10-29,2029-04-25,5,years,3.49,6.3,161.38
mof_order_1626_october_2025,https://static.anaf.ro/static/10/Anaf/legislatie/OMF_1626_2025.pdf,1626,2025-10-01,2025-10-01,BASE,,FINAL_EVENT,Annex 2,14,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-10-30,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,500000000,500.0,2025-11-03,2030-07-29,6,years,4.74,6.85,91.02
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-03,BENCHMARK_GOVERNMENT_BOND,ROOFOYB15203,ROOFOYB15203,RON,500000000,500.0,2025-11-05,2031-07-27,6,years,5.73,7.65,105.84
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-03,BENCHMARK_GOVERNMENT_BOND,RO45DLJ4EE76,RO45DLJ4EE76,RON,500000000,500.0,2025-11-05,2027-04-28,2,years,1.48,7.4,193.62
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-06,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,500000000,500.0,2025-11-10,2034-07-31,11,years,8.73,7.1,99.21
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-06,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,500000000,500.0,2025-11-10,2028-04-26,4,years,2.46,6.3,170.88
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-10,BENCHMARK_GOVERNMENT_BOND,ROWLVEJ2A207,ROWLVEJ2A207,RON,500000000,500.0,2025-11-12,2033-10-30,10,years,7.97,7.2,12.82
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-10,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,500000000,500.0,2025-11-12,2029-04-25,5,years,3.45,6.3,173.47
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-13,BENCHMARK_GOVERNMENT_BOND,ROO7A2H5YIN8,ROO7A2H5YIN8,RON,500000000,500.0,2025-11-17,2032-02-25,10,years,6.28,6.7,243.22
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-17,BENCHMARK_GOVERNMENT_BOND,RO677ZOKPGQ8,RO677ZOKPGQ8,RON,500000000,500.0,2025-11-19,2040-07-30,15,years,14.7,7.25,111.23
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-20,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,500000000,500.0,2025-11-24,2030-07-29,6,years,4.68,6.85,110.73
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,10,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-24,BENCHMARK_GOVERNMENT_BOND,RO0DU3PR9NF9,RO0DU3PR9NF9,RON,300000000,300.0,2025-11-26,2038-02-24,15,years,12.25,7.9,297.6
mof_order_1831_november_2025_amendment,https://mfinante.gov.ro/static/10/Mfp/trezorerie/OMF1831_10112025.pdf,1831,2025-11-10,2025-11-11,AMENDMENT,1795/2025,PARTIAL_FINAL_EVENT_SET_BASE_ANNEX1_UNAVAILABLE,Annex 2 replacement,11,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-11-26,BENCHMARK_GOVERNMENT_BOND,ROPG9LZUB0O2,ROPG9LZUB0O2,RON,500000000,500.0,2025-11-28,2033-07-27,8,years,7.67,7.5,127.4
